SOURCE_ID,DATE,COMPLETED_ACRES,PILE_VOLUME,BURNTYPE_REPORTED,ENTITY_REQUESTING,LAT_PERMIT,LON_PERMIT
APCP170137,2018-12-10,1,NA,Pile Burn,USDA FS Humboldt-Toiyabe,39.40274,-119.863503
18-17,2018-02-28,5,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
18-17,2018-02-14,5,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
18-17,2018-03-01,3,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
18-25,2018-03-02,17,NA,Pile Burn,Bureau of Land Management - Carson City District,39.134479,-119.510212
18-05,2018-03-02,50,NA,Pile Burn,Bureau of Land Management - Battle Mountain Dist.,39.502702,-115.953465
18-17,2018-03-08,1,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
18-25,2018-03-06,67,NA,Pile Burn,Bureau of Land Management - Carson City District,39.134479,-119.510212
APCP170155,2018-11-26,30,NA,Pile Burn,North Lake Tahoe Fire Protection District,39.253887,-119.916218
18-25,2018-02-28,17,NA,Pile Burn,Bureau of Land Management - Carson City District,39.134479,-119.510212
APCP180161,2020-01-20,NA,NA,Pile Burn,USDA FS Lake Tahoe Basin Management Unit,39.262609,-119.934344
19-99,2019-12-05,40,NA,Pile Burn,USDA Forest Service Ely Ranger District,39.638151,-114.722704
APCP180162,2020-01-09,129,NA,Pile Burn,USDA FS Lake Tahoe Basin Management Unit,39.167154,-119.926242
20-22,2020-01-09,1,NA,Pile Burn,Tahoe Douglas Fire District,38.99732,-119.944465
20-23,2020-01-10,1,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
19-94,2020-01-13,1,NA,Pile Burn,City of Ely Landfill,39.2853,-114.8687
20-06,2020-01-14,20,NA,Pile Burn,Bureau of Land Management - Battle Mountain Dist.,38.532053,-117.067246
20-24,2020-01-14,3,NA,Pile Burn,Tahoe Douglas Fire District,39.098573,-119.929657
20-24,2020-01-15,2,NA,Pile Burn,Tahoe Douglas Fire District,39.098573,-119.929657
APCP190047,2020-01-08,1000,NA,Pile Burn,Bureau of Land Management - Applegate Field Office,41.962569,-119.706219
20-24,2020-01-17,7,NA,Pile Burn,Tahoe Douglas Fire District,39.098573,-119.929657
20-22,2020-01-07,1,NA,Pile Burn,Tahoe Douglas Fire District,38.99732,-119.944465
APCP190162,2020-01-20,4,NA,Pile Burn,NA,39.262207,-119.929631
APCP190157,2020-01-20,20,NA,Pile Burn,North Lake Tahoe Fire Protection District,39.262884,-119.989244
20-34,2020-01-20,1,NA,Pile Burn,Hawthorne Army Depot,38.547034,-118.653925
20-24,2020-01-21,7,NA,Pile Burn,Tahoe Douglas Fire District,39.098573,-119.929657
20-25,2020-01-22,35,NA,Pile Burn,Carson City Fire Department,39.185638,-119.815697
20-24,2020-01-22,5,NA,Pile Burn,Tahoe Douglas Fire District,39.098573,-119.929657
20-10,2020-01-22,2,NA,Pile Burn,Naval Air Station Fallon,39.1554726,-118.7364324
20-11,2020-01-22,2,NA,Pile Burn,Naval Air Station Fallon,39.2343925,-118.284953
20-24,2020-01-16,10,NA,Pile Burn,Tahoe Douglas Fire District,39.098573,-119.929657
19-85,2019-12-13,5,NA,Pile Burn,Tahoe Douglas Fire District,38.97367,-119.8988
19-29,2019-12-05,20,NA,Pile Burn,Storey County Fire Protection District,39.388407,-119.63112
19-85,2019-12-06,10,NA,Pile Burn,Tahoe Douglas Fire District,39.973676,-119.898806
18-79,2018-12-29,2,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
19-99,2019-12-08,40,NA,Pile Burn,USDA Forest Service Ely Ranger District,39.63815,-114.7227
19-63,2019-03-25,11,NA,Pile Burn,Nevada Division of Forestry,39.12486,-119.831
19-10,2019-12-09,30,NA,Pile Burn,Storey County Fire Protection District,39.375,-119.6573
19-99,2019-12-09,20,NA,Pile Burn,USDA Forest Service Ely Ranger District,39.63815,-114.7227
19-99,2019-12-11,40,NA,Pile Burn,USDA Forest Service Ely Ranger District,39.63815,-114.7227
20-22,2020-01-08,1,NA,Pile Burn,Tahoe Douglas Fire District,38.99732,-119.944465
19-85,2019-12-12,5,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
20-47,2020-01-27,14,NA,Pile Burn,National Park Service - Lake Mead NRA,39.015442,-114.234097
19-10,2019-12-16,20,NA,Pile Burn,Storey County Fire Protection District,39.34972,-119.6469
19-104,2019-12-16,35,NA,Pile Burn,Carson City Fire Department,39.185638,-119.815697
19-85,2019-12-17,5,NA,Pile Burn,Tahoe Douglas Fire District,38.97367,-119.8988
19-89,2019-12-19,3,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.97367,-119.8988
19-103,2019-12-19,27,NA,Pile Burn,Bureau of Land Management - Ely District Office,39.674504,-114.145304
APCP190157,2020-01-06,38,NA,Pile Burn,North Lake Tahoe Fire Protection District,39.262884,-119.989244
APCP190162,2020-01-06,10,NA,Pile Burn,NA,39.262207,-119.929631
APCP180161,2020-01-06,NA,NA,Pile Burn,USDA FS Lake Tahoe Basin Management Unit,39.262609,-119.934344
19-85,2019-12-11,3,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
20-24,2020-03-05,5,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
20-17,2020-02-22,40,NA,Pile Burn,Naval Air Station Fallon,39.450837,-118.709578
APCP190157,2020-02-18,20,NA,Pile Burn,North Lake Tahoe Fire Protection District,39.262884,-119.989244
APCP180161,2020-02-18,547,NA,Pile Burn,USDA FS Lake Tahoe Basin Management Unit,39.262604,-119.934344
20-17,2020-02-24,40,NA,Pile Burn,Naval Air Station Fallon,39.450837,-118.709578
APCP190047,2020-02-20,900,NA,Pile Burn,Bureau of Land Management - Applegate Field Office,41.962569,-119.706219
20-28,2020-03-01,10,NA,Pile Burn,USDA FS Lake Tahoe Basin Management Unit,39.087346,-119.896815
20-32,2020-03-02,5,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.996724,-119.854657
19-91,2020-03-03,10,NA,Pile Burn,USDA FS Lake Tahoe Basin Management Unit,39.101769,-119.900199
20-06,2020-01-23,150,NA,Pile Burn,Bureau of Land Management - Battle Mountain Dist.,38.532053,-117.067246
20-24,2020-03-04,5,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
19-98,2020-02-10,200,NA,Pile Burn,USDA Forest Service Ely Ranger District,38.11621,-115.6226
20-24,2020-03-06,5,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
20-24,2020-03-10,4,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
20-24,2020-03-11,4,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
20-24,2020-03-12,5,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
20-24,2020-03-13,2,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
20-57,2020-03-17,7,NA,Pile Burn,Carson City Fire Department,39.156833,-119.814597
20-24,2020-03-18,5,NA,Pile Burn,Tahoe Douglas Fire District,39.098573,-119.929657
20-24,2020-03-19,3,NA,Pile Burn,Tahoe Douglas Fire District,39.098573,-119.292657
20-54,2020-03-03,4,NA,Pile Burn,Nevada Division of Forestry,38.396636,-114.351043
APCP180161,2020-02-03,547,NA,Pile Burn,USDA FS Lake Tahoe Basin Management Unit,39.262604,-119.934344
19-99,2019-12-07,40,NA,Pile Burn,USDA Forest Service Ely Ranger District,39.63815,-114.7227
20-32,2020-01-27,68,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.996724,-119.854657
20-24,2020-01-28,1,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
20-47,2020-01-28,12,NA,Pile Burn,National Park Service - Lake Mead NRA,39.015442,-114.234097
20-46,2020-01-28,15,NA,Pile Burn,National Park Service - Lake Mead NRA,39.004386,-114.2314
20-45,2020-01-29,15,NA,Pile Burn,National Park Service - Lake Mead NRA,38.960219,-114.157758
20-24,2020-01-29,1,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
20-45,2020-01-29,25,NA,Pile Burn,National Park Service - Lake Mead NRA,38.960219,-114.157758
19-98,2020-02-12,200,NA,Pile Burn,USDA Forest Service Ely Ranger District,38.11621,-115.6226
20-23,2020-01-31,2,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
19-98,2020-02-11,200,NA,Pile Burn,USDA Forest Service Ely Ranger District,38.11621,-115.6226
APCP190162,2020-02-03,129,NA,Pile Burn,NA,39.260207,-119.929631
APCP190157,2020-02-03,20,NA,Pile Burn,North Lake Tahoe Fire Protection District,39.262884,-119.989244
19-98,2020-02-04,20,NA,Pile Burn,USDA Forest Service Ely Ranger District,38.11621,-115.6226
20-28,2020-02-05,7,NA,Pile Burn,USDA FS Lake Tahoe Basin Management Unit,39.087346,-119.896815
19-98,2020-02-05,20,NA,Pile Burn,USDA Forest Service Ely Ranger District,38.11621,-115.6226
20-28,2020-02-06,7,NA,Pile Burn,USDA FS Lake Tahoe Basin Management Unit,39.087346,-119.896815
19-98,2020-02-07,40,NA,Pile Burn,USDA Forest Service Ely Ranger District,38.11621,-115.6226
20-28,2020-02-10,10,NA,Pile Burn,USDA FS Lake Tahoe Basin Management Unit,39.087346,-119.896815
20-22,2020-01-23,1,NA,Pile Burn,Tahoe Douglas Fire District,38.99732,-119.944465
20-24,2020-01-30,1,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
19-26,2019-04-02,5,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
19-61ext,2019-03-18,40,NA,Pile Burn,Cyanco,40.943058,-117.862602
19-47,2019-03-18,2,NA,Pile Burn,USDA Forest Service Carson Ranger District,39.11505,-119.8855
19-47,2019-03-19,3,NA,Pile Burn,USDA Forest Service Carson Ranger District,39.11505,-119.8855
19-47,2019-03-20,3,NA,Pile Burn,USDA Forest Service Carson Ranger District,39.11505,-119.8855
19-28,2019-03-20,50,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
19-61ext,2019-03-21,2,NA,Pile Burn,Cyanco,40.943058,-117.862602
19-28,2019-03-21,50,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
19-63,2019-04-16,5,NA,Pile Burn,Nevada Division of Forestry,39.12486,-119.831
19-61ext,2019-03-26,2,NA,Pile Burn,Cyanco,40.943058,-117.862602
19-53,2019-03-07,4,NA,Pile Burn,Nevada Division of Forestry,38.35967,-114.4155
19-47,2019-04-08,10,NA,Pile Burn,USDA Forest Service Carson Ranger District,39.115048,-119.8855
19-71,2019-04-09,1.4,NA,Pile Burn,USDA FS Lake Tahoe Basin Management Unit,38.96575,-119.9209
APCP190029,2019-12-09,177,NA,Pile Burn,USDA Forest Service Carson Ranger District,39.387058,-119.865599
19-65,2019-04-09,15,NA,Pile Burn,National Park Service - Lake Mead NRA,38.98916111,-114.2405556
19-99,2019-12-06,50,NA,Pile Burn,USDA Forest Service Ely Ranger District,39.638151,-114.722704
19-47,2019-04-11,10,NA,Pile Burn,USDA Forest Service Carson Ranger District,39.115048,-119.8855
19-63,2019-04-11,2,NA,Pile Burn,Nevada Division of Forestry,39.12486,-119.831
19-28,2019-04-11,2,NA,Pile Burn,Tahoe Douglas Fire District,39.098573,-119.929657
19-64,2019-03-25,20,NA,Pile Burn,Nevada Division of Forestry,39.10743,-119.8534
19-44,2019-02-06,20,NA,Pile Burn,USDA Forest Service Ely Ranger District,39.638151,-114.722704
19-24,2019-01-02,10,NA,Pile Burn,Carson City Fire Department,39.185638,-119.825697
19-26,2019-01-09,75,NA,Pile Burn,Tahoe Douglas Fire District,38.99737,-119.944465
19-26,2019-01-10,5,NA,Pile Burn,Tahoe Douglas Fire District,38.99737,-119.944465
19-26,2019-01-11,5,NA,Pile Burn,Tahoe Douglas Fire District,38.99737,-119.944465
19-26,2019-01-12,3,NA,Pile Burn,Tahoe Douglas Fire District,38.99737,-119.944465
19-26,2019-01-16,5,NA,Pile Burn,Tahoe Douglas Fire District,38.99737,-119.944465
19-24,2019-01-22,10,NA,Pile Burn,Carson City Fire Department,39.185638,-119.825697
APCP170165,2019-02-04,240,NA,Pile Burn,Bureau of Land Management - Applegate Field Office,41.930902,-119.676599
19-61,2019-03-13,40,NA,Pile Burn,Cyanco,40.944592,-117.860967
APCP170137,2019-02-05,NA,NA,Pile Burn,USDA FS Humboldt-Toiyabe,39.40274,-119.863503
19-53,2019-03-11,5,NA,Pile Burn,Nevada Division of Forestry,38.35967,-114.4155
19-03,2019-02-06,25,NA,Pile Burn,Bureau of Land Management - Battle Mountain Dist.,39.951589,-117.589149
19-44,2019-02-07,20,NA,Pile Burn,USDA Forest Service Ely Ranger District,39.638151,-114.722704
19-44,2019-02-08,30,NA,Pile Burn,USDA Forest Service Ely Ranger District,39.638151,-114.722704
19-44,2019-02-12,30,NA,Pile Burn,USDA Forest Service Ely Ranger District,39.638151,-114.722704
19-53,2019-02-26,3,NA,Pile Burn,Nevada Division of Forestry,38.35967,-114.4155
19-53,2019-02-27,3,NA,Pile Burn,Nevada Division of Forestry,38.35967,-114.4155
19-53,2019-03-04,3,NA,Pile Burn,Nevada Division of Forestry,38.35967,-114.4155
19-18,2019-04-09,20,NA,Pile Burn,Naval Air Station Fallon,39.450837,-118.709578
19-43,2019-02-06,50,NA,Pile Burn,Bureau of Land Management - Ely District Office,39.135317,-114.841116
APCP190157,2019-11-11,125,NA,Pile Burn,North Lake Tahoe Fire Protection District,39.262884,-119.989244
19-64,2019-04-16,5,NA,Pile Burn,Nevada Division of Forestry,39.10743,-119.8534
19-26,2019-05-06,1,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
19-76,2019-05-08,348,NA,Pile Burn,Nevada Division of Forestry,39.108217,-119.912225
19-28,2019-05-10,1,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
19-24,2019-05-22,35,NA,Pile Burn,Carson City Fire Department,39.185638,-119.815697
19-27,2019-05-22,5,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
19-24,2019-05-28,35,NA,Pile Burn,Carson City Fire Department,39.185638,-119.815697
19-85,2019-09-25,1,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
19-28,2019-04-24,2,NA,Pile Burn,Tahoe Douglas Fire District,39.098573,-119.929657
APCP190157,2019-10-28,125,NA,Pile Burn,North Lake Tahoe Fire Protection District,39.262884,-119.989244
19-26,2019-05-04,1,NA,Pile Burn,Tahoe Douglas Fire District,38.99737,-119.944465
19-85,2019-11-21,2,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
19-85,2019-11-22,2,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
19-86,2019-11-26,2,NA,Pile Burn,Tahoe Douglas Fire District,39.098572,-119.929657
19-104,2019-12-03,20,NA,Pile Burn,Carson City Fire Department,39.185638,-119.815697
APCP190029,2019-12-02,177,NA,Pile Burn,USDA Forest Service Carson Ranger District,39.387058,-119.865599
APCP190047,2019-12-04,150,NA,Pile Burn,Bureau of Land Management - Applegate Field Office,41.962569,-119.706219
APCP190157,2019-12-02,75,NA,Pile Burn,North Lake Tahoe Fire Protection District,39.262884,-119.989244
19-85,2019-12-05,4,NA,Pile Burn,Tahoe Douglas Fire District,38.973676,-119.898806
APCP170165,2019-09-30,400,NA,Pile Burn,Bureau of Land Management - Applegate Field Office,41.930902,-119.676599
19-63,2019-04-17,3,NA,Pile Burn,Nevada Division of Forestry,39.12486,-119.831
19-47,2019-04-22,10,NA,Pile Burn,USDA Forest Service Carson Ranger District,39.115048,-119.8855
19-28,2019-04-18,2,NA,Pile Burn,Tahoe Douglas Fire District,39.098573,-119.929657
19-28,2019-04-17,2,NA,Pile Burn,Tahoe Douglas Fire District,39.098573,-119.929657
19-67,2019-04-17,2,NA,Pile Burn,City of Winnemucca,39.10743,-119.8534
18-38,2018-04-07,NA,NA,Pile Burn,Naval Air Station Fallon,39.412537,-118.726074
20-36,2020-01-20,NA,NA,Pile Burn,Hawthorne Army Depot,38.547034,-118.653925
19-73,2019-04-15,NA,NA,Pile Burn,Nevada Department of Transportation - Winnemucca,40.736982,-118.02908
19-31,2019-04-16,NA,NA,Pile Burn,Nevada Department of Transportation - Winnemucca,41.698105,-118.502442
19-18,2019-04-09,NA,NA,Pile Burn,Naval Air Station Fallon,39.450837,-118.709578
17-30,2018-02-22,NA,NA,Pile Burn,Naval Air Station Fallon,39.42047,-118.724216
19-18,2019-04-27,NA,NA,Pile Burn,Naval Air Station Fallon,39.450837,-118.709578
19-18,2019-11-19,NA,NA,Pile Burn,Naval Air Station Fallon,39.450837,-118.709578
18-56,2018-04-09,NA,NA,Pile Burn,Hawthorne Army Depot,38.547034,-118.653925
20-62,2020-03-02,NA,NA,Pile Burn,Nevada Department of Transportation - Winnemucca,40.687148,-118.057502
19-34,2019-02-07,NA,NA,Pile Burn,Hawthorne Army Depot,38.547034,-118.653925
19-34,2019-04-17,NA,NA,Pile Burn,Hawthorne Army Depot,38.547034,-118.653925
17-30,2018-02-26,NA,NA,Pile Burn,Naval Air Station Fallon,39.42047,-118.724216
20-17,2020-04-01,NA,NA,Pile Burn,Naval Air Station Fallon,39.450837,-118.709578
19-34,2019-04-16,NA,NA,Pile Burn,Hawthorne Army Depot,38.547034,-118.653925
20-34,2020-01-27,NA,NA,Pile Burn,Hawthorne Army Depot,38.547034,-118.653925
17-30,2018-01-22,NA,NA,Pile Burn,Naval Air Station Fallon,39.42047,-118.724216
19-31,2019-04-22,NA,NA,Pile Burn,Nevada Department of Transportation - Winnemucca,41.698105,-118.502442
19-31,2019-04-23,NA,NA,Pile Burn,Nevada Department of Transportation - Winnemucca,41.698105,-118.502442
17-30,2018-01-18,NA,NA,Pile Burn,Naval Air Station Fallon,39.42047,-118.724216
19-18,2019-03-30,NA,NA,Pile Burn,Naval Air Station Fallon,39.450837,-118.709578
19-18,2019-03-24,NA,NA,Pile Burn,Naval Air Station Fallon,39.450837,-118.709578
19-04,2019-10-23,NA,NA,Pile Burn,Pershing County Landfill,40.184005,-118.495257
19-18,2019-04-22,NA,NA,Pile Burn,Naval Air Station Fallon,39.450837,-118.709578
17-30,2018-02-05,NA,NA,Pile Burn,Naval Air Station Fallon,39.42047,-118.898806
19-31,2019-04-02,NA,NA,Pile Burn,Nevada Department of Transportation - Winnemucca,41.698105,-118.502442
19-31,2019-04-04,NA,NA,Pile Burn,Nevada Department of Transportation - Winnemucca,41.698105,-118.502442
18-38,2018-09-06,NA,NA,Pile Burn,Naval Air Station Fallon,39.412537,-118.726074
19-31,2019-04-09,NA,NA,Pile Burn,Nevada Department of Transportation - Winnemucca,41.698105,-118.502442
17-30,2018-03-12,NA,NA,Pile Burn,Naval Air Station Fallon,39.42047,-118.724216
20-59,2020-02-20,NA,NA,Pile Burn,Nevada Department of Transportation - Winnemucca,41.989297,-118.635371
18-37,2018-05-10,NA,NA,Pile Burn,Naval Air Station Fallon,39.450837,-118.709578
17-30,2018-01-29,NA,NA,Pile Burn,Naval Air Station Fallon,39.42047,-118.724216
